State,County Name,FIPS,Bachleors or more,No High School
AR,Montgomery County,5097,12.5,20.2
AR,Nevada County,5099,15.1,16.9
AR,Newton County,5101,14.8,19.6
AR,Ouachita County,5103,16.6,13.8
AR,Perry County,5105,10.6,17.8
AR,Phillips County,5107,11.7,23.6
AR,Pike County,5109,14.8,18.6
AR,Poinsett County,5111,9.6,21.3
AR,Polk County,5113,12.3,15.7
AR,Pope County,5115,21.3,16.5
AR,Prairie County,5117,13.0,17.6
AR,Pulaski County,5119,32.9,9.9
AR,Randolph County,5121,13.7,16.7
AR,Saline County,5125,24.5,10.7
AR,Scott County,5127,10.6,23.6
AR,Searcy County,5129,14.4,15.4
AR,Sebastian County,5131,18.8,17.5
AR,Sevier County,5133,9.4,30.4
AR,Sharp County,5135,10.1,16.8
AR,St. Francis County,5123,10.4,22.0
AR,Stone County,5137,14.4,23.5
AR,Union County,5139,19.2,16.3
AR,Van Buren County,5141,13.6,15.7
AR,Washington County,5143,31.2,15.8
AR,White County,5145,19.3,16.0
AR,Woodruff County,5147,10.2,24.5
AR,Yell County,5149,14.4,22.1
AZ,Apache County,4001,11.1,21.8
AZ,Cochise County,4003,23.2,13.4
AZ,Coconino County,4005,34.2,11.1
AZ,Gila County,4007,17.7,15.7
AZ,Graham County,4009,13.3,14.6
AZ,Greenlee County,4011,12.2,12.1
AZ,La Paz County,4012,10.4,24.8
AZ,Maricopa County,4013,31.0,13.1
AZ,Mohave County,4015,11.9,16.1
AZ,Navajo County,4017,14.5,18.5
AZ,Pima County,4019,30.8,12.3
AZ,Pinal County,4021,18.5,15.1
AZ,Santa Cruz County,4023,22.5,25.2
AZ,Yavapai County,4025,25.5,9.8
AZ,Yuma County,4027,14.4,28.3
CA,Alameda County,6001,43.9,12.7
CA,Alpine County,6003,29.7,8.9
CA,Amador County,6005,21.5,11.7
CA,Butte County,6007,26.1,11.7
CA,Calaveras County,6009,20.2,9.6
CA,Colusa County,6011,14.4,31.9
CA,Contra Costa County,6013,40.3,10.9
CA,Del Norte County,6015,14.9,17.8
CA,El Dorado County,6017,33.0,7.4
CA,Fresno County,6019,19.7,26.2
CA,Glenn County,6021,12.7,27.5
CA,Humboldt County,6023,28.2,9.7
CA,Imperial County,6025,14.0,33.0
CA,Inyo County,6027,24.5,11.5
CA,Kern County,6029,15.7,26.4
CA,Kings County,6031,12.8,27.1
CA,Lake County,6033,16.2,16.3
CA,Lassen County,6035,12.5,18.6
CA,Los Angeles County,6037,30.8,22.3
CA,Madera County,6039,13.1,28.3
CA,Marin County,6041,57.1,6.9
CA,Mariposa County,6043,22.6,10.5
CA,Mendocino County,6045,24.1,13.5
CA,Merced County,6047,13.7,31.4
CA,Modoc County,6049,18.3,13.6
CA,Mono County,6051,30.6,16.0
CA,Monterey County,6053,23.6,29.1
CA,Napa County,6055,33.0,16.1
CA,Nevada County,6057,34.4,6.7
CA,Orange County,6059,38.4,15.5
CA,Placer County,6061,36.9,5.8
CA,Plumas County,6063,21.9,8.1
CA,Riverside County,6065,21.2,19.5
CA,Sacramento County,6067,29.3,13.2
CA,San Benito County,6069,19.0,21.7
CA,San Bernardino County,6071,19.3,21.2
CA,San Diego County,6073,36.5,13.6
CA,San Francisco County,6075,54.8,12.6
CA,San Joaquin County,6077,18.2,22.0
CA,San Luis Obispo County,6079,34.1,9.9
CA,San Mateo County,6081,47.1,11.4
CA,Santa Barbara County,6083,32.2,19.9
CA,Santa Clara County,6085,49.1,12.9
CA,Santa Cruz County,6087,39.0,13.7
CA,Shasta County,6089,20.1,10.0
CA,Sierra County,6091,19.8,11.0
CA,Siskiyou County,6093,22.2,11.4
CA,Solano County,6095,25.1,12.5
CA,Sonoma County,6097,33.1,12.8
CA,Stanislaus County,6099,16.5,22.4
CA,Sutter County,6101,17.9,20.8
CA,Tehama County,6103,13.8,17.1
CA,Trinity County,6105,20.1,9.3
CA,Tulare County,6107,14.0,31.8
CA,Tuolumne County,6109,19.7,10.2
CA,Ventura County,6111,32.2,16.6
CA,Yolo County,6113,40.0,14.4
CA,Yuba County,6115,15.5,17.8
CO,Adams County,8001,22.4,17.8
CO,Alamosa County,8003,25.8,16.2
CO,Arapahoe County,8005,40.7,7.7
CO,Archuleta County,8007,34.9,8.6
CO,Baca County,8009,21.8,13.7
CO,Bent County,8011,9.5,15.8
CO,Boulder County,8013,59.3,5.5
CO,Broomfield County,8014,52.5,3.9
CO,Chaffee County,8015,34.4,8.3
CO,Cheyenne County,8017,23.3,9.4
CO,Clear Creek County,8019,44.6,3.1
CO,Conejos County,8021,18.3,16.0
CO,Costilla County,8023,20.0,23.0
CO,Crowley County,8025,10.2,17.2
CO,Custer County,8027,29.4,8.3
CO,Delta County,8029,19.6,12.0
CO,Denver County,8031,45.7,13.6
CO,Dolores County,8033,20.3,9.1
CO,Douglas County,8035,57.5,2.1
CO,Eagle County,8037,45.0,11.2
CO,Elbert County,8039,32.8,3.6
CO,El Paso County,8041,36.6,6.1
CO,Fremont County,8043,16.4,11.3
CO,Garfield County,8045,29.1,13.1
CO,Gilpin County,8047,34.4,2.0
CO,Grand County,8049,37.2,4.3
CO,Gunnison County,8051,52.6,4.7
CO,Hinsdale County,8053,40.9,5.1
CO,Huerfano County,8055,26.0,8.7
CO,Jackson County,8057,19.1,12.2
CO,Jefferson County,8059,42.2,5.8
CO,Kiowa County,8061,20.2,7.1
CO,Kit Carson County,8063,13.8,16.5
CO,Lake County,8065,30.9,7.2
CO,La Plata County,8067,43.0,5.2
CO,Larimer County,8069,45.3,4.3
CO,Las Animas County,8071,18.9,14.2
CO,Lincoln County,8073,13.7,14.8
CO,Logan County,8075,16.7,10.7
CO,Mesa County,8077,26.1,10.2
CO,Mineral County,8079,42.5,3.4
CO,Moffat County,8081,18.9,8.9
CO,Montezuma County,8083,27.0,9.8
CO,Montrose County,8085,23.8,11.2
CO,Morgan County,8087,16.1,19.0
CO,Otero County,8089,17.1,14.2
CO,Ouray County,8091,54.5,2.2
CO,Park County,8093,30.5,3.7
CO,Phillips County,8095,20.4,10.9
CO,Pitkin County,8097,60.4,4.6
CO,Prowers County,8099,15.4,17.4
CO,Pueblo County,8101,21.2,11.8
CO,Rio Blanco County,8103,21.8,8.2
CO,Rio Grande County,8105,22.6,16.6
CO,Routt County,8107,49.4,3.5
CO,Saguache County,8109,25.5,19.2
CO,San Juan County,8111,28.4,4.6
CO,San Miguel County,8113,55.1,6.8
CO,Sedgwick County,8115,19.8,8.8
CO,Summit County,8117,49.9,5.3
CO,Teller County,8119,32.6,5.6
CO,Washington County,8121,16.0,8.7
CO,Weld County,8123,26.8,13.0
CO,Yuma County,8125,21.4,12.9
CT,Fairfield County,9001,46.4,10.1
CT,Hartford County,9003,36.9,10.7
CT,Litchfield County,9005,34.0,8.3
CT,Middlesex County,9007,40.9,6.2
CT,New Haven County,9009,34.3,10.5
CT,New London County,9011,32.4,8.4
CT,Tolland County,9013,38.9,6.2
CT,Windham County,9015,23.9,11.9
DC,District of Columbia,11001,55.4,10.0
DE,Kent County,10001,23.1,13.1
DE,New Castle County,10003,35.4,9.5
DE,Sussex County,10005,23.9,13.8
FL,Alachua County,12001,41.5,7.5
FL,Baker County,12003,12.8,17.9
FL,Bay County,12005,22.5,11.3
FL,Bradford County,12007,11.8,23.2
FL,Brevard County,12009,27.7,8.8
FL,Broward County,12011,31.0,11.7
FL,Calhoun County,12013,10.5,23.1
FL,Charlotte County,12015,21.6,10.6
FL,Citrus County,12017,17.8,13.3
FL,Clay County,12019,23.9,9.2
FL,Collier County,12021,33.9,14.3
FL,Columbia County,12023,15.9,13.8
FL,DeSoto County,12027,10.0,29.5
FL,Dixie County,12029,6.4,22.2
FL,Duval County,12031,28.1,11.1
FL,Escambia County,12033,24.9,10.1
FL,Flagler County,12035,23.3,8.9
FL,Franklin County,12037,16.7,20.4
FL,Gadsden County,12039,17.5,21.2
FL,Gilchrist County,12041,12.3,17.3
FL,Glades County,12043,8.9,25.6
FL,Gulf County,12045,16.7,17.5
FL,Hamilton County,12047,10.2,25.0
FL,Hardee County,12049,9.6,31.1
FL,Hendry County,12051,9.1,37.1
FL,Hernando County,12053,16.4,13.0
FL,Highlands County,12055,16.5,16.7
FL,Hillsborough County,12057,31.4,12.2
FL,Holmes County,12059,12.3,21.7
FL,Indian River County,12061,27.2,12.4
FL,Jackson County,12063,13.7,21.6
FL,Jefferson County,12065,19.0,20.2
FL,Lafayette County,12067,13.6,25.2
FL,Lake County,12069,21.7,12.2
FL,Lee County,12071,26.7,13.0
FL,Leon County,12073,45.2,7.4
FL,Levy County,12075,11.2,18.1
FL,Liberty County,12077,12.5,20.9
FL,Madison County,12079,12.3,17.3
FL,Manatee County,12081,27.9,11.5
FL,Marion County,12083,18.4,13.6
FL,Martin County,12085,31.5,10.0
FL,Miami-Dade County,12086,27.3,19.4
FL,Monroe County,12087,31.1,9.0
FL,Nassau County,12089,24.5,9.1
FL,Okaloosa County,12091,29.4,8.7
FL,Okeechobee County,12093,10.7,28.1
FL,Orange County,12095,31.9,12.3
FL,Osceola County,12097,18.7,14.3
FL,Palm Beach County,12099,34.2,12.1
FL,Pasco County,12101,22.5,11.7
FL,Pinellas County,12103,29.5,9.6
FL,Polk County,12105,19.5,16.0
FL,Putnam County,12107,12.7,21.6
FL,Santa Rosa County,12113,26.9,9.8
FL,Sarasota County,12115,33.1,7.4
FL,Seminole County,12117,35.8,6.6
FL,St. Johns County,12109,42.5,5.3
FL,St. Lucie County,12111,19.8,14.2
FL,Sumter County,12119,29.8,9.5
FL,Suwannee County,12121,12.0,20.9
FL,Taylor County,12123,9.8,21.3
FL,Union County,12125,7.6,25.6
FL,Volusia County,12127,22.4,10.7
FL,Wakulla County,12129,16.6,12.3
FL,Walton County,12131,26.3,15.1
FL,Washington County,12133,11.0,20.2
GA,Appling County,13001,11.9,23.6
GA,Atkinson County,13003,6.7,32.1
GA,Bacon County,13005,13.2,19.9
GA,Baker County,13007,11.0,21.2
GA,Baldwin County,13009,18.4,18.3
GA,Banks County,13011,11.0,24.6
GA,Barrow County,13013,16.8,18.0
GA,Bartow County,13015,18.5,18.4
GA,Ben Hill County,13017,10.6,18.8
GA,Berrien County,13019,12.3,19.7
GA,Bibb County,13021,24.6,15.7
GA,Bleckley County,13023,17.7,14.8
GA,Brantley County,13025,9.5,19.8
GA,Brooks County,13027,12.4,21.0
GA,Bryan County,13029,33.3,9.6
GA,Bulloch County,13031,28.2,13.4
GA,Burke County,13033,10.4,22.7
GA,Butts County,13035,10.2,22.8
GA,Calhoun County,13037,10.3,24.0
GA,Camden County,13039,22.6,9.0
GA,Candler County,13043,14.2,24.7
GA,Carroll County,13045,18.2,18.9
GA,Catoosa County,13047,19.7,14.4
GA,Charlton County,13049,9.0,19.1
GA,Chatham County,13051,32.9,10.7
GA,Chattahoochee County,13053,30.1,9.8
GA,Chattooga County,13055,8.9,27.5
GA,Cherokee County,13057,35.5,10.2
GA,Clarke County,13059,40.8,13.8
GA,Clay County,13061,7.4,17.7
GA,Clayton County,13063,19.0,16.4
GA,Clinch County,13065,14.4,23.6
GA,Cobb County,13067,45.0,8.8
GA,Coffee County,13069,13.1,21.3
GA,Colquitt County,13071,12.9,27.5
GA,Columbia County,13073,35.1,8.1
GA,Cook County,13075,13.8,23.6
GA,Coweta County,13077,28.1,11.4
GA,Crawford County,13079,13.1,19.5
GA,Crisp County,13081,15.1,20.3
GA,Dade County,13083,13.8,19.9
GA,Dawson County,13085,29.8,13.5
GA,Decatur County,13087,16.9,20.5
GA,DeKalb County,13089,41.7,11.4
GA,Dodge County,13091,13.5,18.5
GA,Dooly County,13093,11.3,25.5
GA,Dougherty County,13095,19.8,17.8
GA,Douglas County,13097,26.1,11.7
GA,Early County,13099,14.1,20.2
GA,Echols County,13101,7.9,33.0
GA,Effingham County,13103,18.3,13.8
GA,Elbert County,13105,11.7,21.5
GA,Emanuel County,13107,11.7,22.2
GA,Evans County,13109,15.1,22.9
GA,Fannin County,13111,17.7,17.0
GA,Fayette County,13113,45.8,5.4
GA,Floyd County,13115,19.8,20.3
GA,Forsyth County,13117,48.3,7.8
GA,Franklin County,13119,12.6,23.4
GA,Fulton County,13121,49.8,8.7
GA,Gilmer County,13123,17.8,19.7
GA,Glascock County,13125,8.2,21.4
GA,Glynn County,13127,28.2,12.4
GA,Gordon County,13129,12.9,24.6
GA,Grady County,13131,12.8,22.9
GA,Greene County,13133,24.7,17.7
GA,Gwinnett County,13135,34.9,12.5
GA,Habersham County,13137,17.5,21.7
GA,Hall County,13139,22.5,22.7
GA,Hancock County,13141,10.9,27.1
GA,Haralson County,13143,13.8,21.7
GA,Harris County,13145,26.6,10.2
GA,Hart County,13147,13.7,19.1
GA,Heard County,13149,10.5,21.1
GA,Henry County,13151,27.5,10.6
GA,Houston County,13153,24.0,10.2
GA,Irwin County,13155,11.1,15.3
GA,Jackson County,13157,19.1,18.3
GA,Jasper County,13159,10.4,22.8
GA,Jeff Davis County,13161,10.7,21.6
GA,Jefferson County,13163,10.4,25.5
GA,Jenkins County,13165,13.0,22.2
GA,Johnson County,13167,8.7,25.7
GA,Jones County,13169,20.2,12.5
GA,Lamar County,13171,17.2,16.0
GA,Lanier County,13173,15.4,21.8
GA,Laurens County,13175,15.2,17.1
GA,Lee County,13177,24.2,11.5
GA,Liberty County,13179,18.9,10.3
GA,Lincoln County,13181,13.2,16.6
GA,Long County,13183,15.2,12.7
GA,Lowndes County,13185,23.9,15.6
GA,Lumpkin County,13187,27.0,15.8
GA,Macon County,13193,8.5,27.8
GA,Madison County,13195,15.5,17.2
GA,Marion County,13197,11.1,21.6
GA,McDuffie County,13189,14.2,20.1
GA,McIntosh County,13191,13.8,17.6
GA,Meriwether County,13199,10.1,22.9
GA,Miller County,13201,11.4,21.0
GA,Mitchell County,13205,12.0,23.4
GA,Monroe County,13207,22.2,15.8
GA,Montgomery County,13209,15.6,18.0
GA,Morgan County,13211,20.8,16.6
GA,Murray County,13213,10.9,31.2
GA,Muscogee County,13215,25.0,13.4
GA,Newton County,13217,19.8,15.6
GA,Oconee County,13219,46.6,6.6
GA,Oglethorpe County,13221,16.6,20.4
GA,Paulding County,13223,24.6,10.4
GA,Peach County,13225,20.2,14.9
GA,Pickens County,13227,24.8,16.8
GA,Pierce County,13229,12.9,18.0
GA,Pike County,13231,15.3,12.1
GA,Polk County,13233,13.0,24.3
GA,Pulaski County,13235,11.8,19.5
GA,Putnam County,13237,18.3,15.9
GA,Quitman County,13239,8.6,23.1
GA,Rabun County,13241,26.3,14.4
GA,Randolph County,13243,13.4,29.3
GA,Richmond County,13245,21.0,16.4
GA,Rockdale County,13247,26.0,12.9
GA,Schley County,13249,14.9,19.1
GA,Screven County,13251,14.4,18.9
GA,Seminole County,13253,14.9,18.0
GA,Spalding County,13255,15.4,20.7
GA,Stephens County,13257,17.6,18.9
GA,Stewart County,13259,10.4,37.9
GA,Sumter County,13261,19.9,22.2
GA,Talbot County,13263,12.6,21.4
GA,Taliaferro County,13265,8.8,32.8
GA,Tattnall County,13267,11.4,25.9
GA,Taylor County,13269,11.3,23.9
GA,Telfair County,13271,9.1,27.3
GA,Terrell County,13273,12.1,26.7
GA,Thomas County,13275,19.5,18.1
GA,Tift County,13277,17.5,18.8
GA,Toombs County,13279,17.0,20.5
GA,Towns County,13281,25.1,10.6
GA,Treutlen County,13283,16.5,22.8
GA,Troup County,13285,18.8,16.4
GA,Turner County,13287,12.3,24.6
GA,Twiggs County,13289,11.6,30.8
GA,Union County,13291,22.4,11.3
GA,Upson County,13293,13.4,20.9
GA,Walker County,13295,15.0,20.3
GA,Walton County,13297,18.6,13.3
GA,Ware County,13299,12.8,18.3
GA,Warren County,13301,12.1,26.3
GA,Washington County,13303,12.3,21.4
GA,Wayne County,13305,13.3,17.9
GA,Webster County,13307,9.4,22.1
GA,Wheeler County,13309,4.9,23.4
GA,White County,13311,20.8,15.4
GA,Whitfield County,13313,13.6,31.1
GA,Wilcox County,13315,9.5,22.6
GA,Wilkes County,13317,13.8,22.1
GA,Wilkinson County,13319,8.6,17.3
GA,Worth County,13321,10.2,22.6
HI,Hawaii County,15001,27.6,8.4
HI,Honolulu County,15003,33.4,8.9
HI,Kauai County,15007,27.8,8.1
HI,Maui County,15009,25.7,8.2
IA,Adair County,19001,16.6,6.6
IA,Adams County,19003,16.7,7.5
IA,Allamakee County,19005,17.0,11.9
IA,Appanoose County,19007,18.1,10.1
IA,Audubon County,19009,13.1,10.4
IA,Benton County,19011,21.8,7.2
IA,Black Hawk County,19013,27.0,9.2
IA,Boone County,19015,22.4,5.6
IA,Bremer County,19017,27.9,4.7
IA,Buchanan County,19019,18.0,7.7
IA,Buena Vista County,19021,18.7,21.8
IA,Butler County,19023,15.7,8.1
IA,Calhoun County,19025,18.4,7.8
IA,Carroll County,19027,21.4,7.1
IA,Cass County,19029,19.8,9.7
IA,Cedar County,19031,22.0,6.6
IA,Cerro Gordo County,19033,21.9,6.7
IA,Cherokee County,19035,19.2,9.4
IA,Chickasaw County,19037,14.5,9.7
IA,Clarke County,19039,15.4,9.3
IA,Clay County,19041,20.9,6.8
IA,Clayton County,19043,15.3,9.0
IA,Clinton County,19045,19.4,8.4
IA,Crawford County,19047,11.7,21.5
IA,Dallas County,19049,47.4,4.5
IA,Davis County,19051,16.6,13.3
IA,Decatur County,19053,20.1,13.1
IA,Delaware County,19055,15.1,9.3
IA,Des Moines County,19057,19.6,7.8
IA,Dickinson County,19059,29.0,4.4
IA,Dubuque County,19061,29.2,7.7
IA,Emmet County,19063,17.5,10.4
IA,Fayette County,19065,19.6,10.2
IA,Floyd County,19067,19.7,11.0
IA,Franklin County,19069,16.7,11.4
IA,Fremont County,19071,21.4,7.9
IA,Greene County,19073,18.0,7.2
IA,Grundy County,19075,25.1,4.6
IA,Guthrie County,19077,20.5,7.9
IA,Hamilton County,19079,22.0,7.8
IA,Hancock County,19081,19.9,7.3
IA,Hardin County,19083,20.4,8.3
IA,Harrison County,19085,17.4,9.0
IA,Henry County,19087,18.8,8.0
IA,Howard County,19089,13.2,11.1
IA,Humboldt County,19091,19.9,6.9
IA,Ida County,19093,19.0,6.7
IA,Iowa County,19095,18.6,7.9
IA,Jackson County,19097,16.5,8.8
IA,Jasper County,19099,17.9,7.6
IA,Jefferson County,19101,33.1,5.1
IA,Johnson County,19103,52.4,5.3
IA,Jones County,19105,16.7,7.9
IA,Keokuk County,19107,17.0,8.7
IA,Kossuth County,19109,19.5,5.7
IA,Lee County,19111,14.6,8.2
IA,Linn County,19113,32.2,5.4
IA,Louisa County,19115,13.3,17.3
IA,Lucas County,19117,16.5,8.2
IA,Lyon County,19119,21.3,9.4
IA,Madison County,19121,22.5,5.6
IA,Mahaska County,19123,23.9,8.9
IA,Marion County,19125,25.4,7.1
IA,Marshall County,19127,19.5,15.3
IA,Mills County,19129,23.9,6.7
IA,Mitchell County,19131,15.7,8.8
IA,Monona County,19133,16.6,9.5
IA,Monroe County,19135,15.4,11.9
IA,Montgomery County,19137,15.5,10.9
IA,Muscatine County,19139,20.5,13.1
IA,O'Brien County,19141,20.0,7.9
IA,Osceola County,19143,16.6,12.4
IA,Page County,19145,21.9,11.6
IA,Palo Alto County,19147,22.1,6.4
IA,Plymouth County,19149,19.5,7.9
IA,Pocahontas County,19151,16.9,6.9
IA,Polk County,19153,35.6,8.3
IA,Pottawattamie County,19155,20.7,10.0
IA,Poweshiek County,19157,22.9,6.6
IA,Ringgold County,19159,19.3,9.2
IA,Sac County,19161,19.3,8.3
IA,Scott County,19163,31.9,7.0
IA,Shelby County,19165,21.1,8.7
IA,Sioux County,19167,26.9,10.1
IA,Story County,19169,50.3,3.7
IA,Tama County,19171,16.3,9.4
IA,Taylor County,19173,13.6,9.1
IA,Union County,19175,16.4,8.1
IA,Van Buren County,19177,12.7,11.7
IA,Wapello County,19179,17.6,13.7
IA,Warren County,19181,28.8,4.4
IA,Washington County,19183,20.9,9.2
IA,Wayne County,19185,13.1,10.8
IA,Webster County,19187,20.6,9.4
IA,Winnebago County,19189,21.6,9.0
IA,Winneshiek County,19191,27.6,5.6
IA,Woodbury County,19193,21.7,14.3
IA,Worth County,19195,15.3,7.7
IA,Wright County,19197,17.0,10.0
ID,Ada County,16001,37.0,5.4
ID,Adams County,16003,22.7,10.3
ID,Bannock County,16005,27.5,8.1
ID,Bear Lake County,16007,19.5,6.4
ID,Benewah County,16009,13.6,13.5
ID,Bingham County,16011,18.1,14.1
ID,Blaine County,16013,41.9,10.0
ID,Boise County,16015,27.0,6.2
ID,Bonner County,16017,22.1,9.7
ID,Bonneville County,16019,27.8,8.9
ID,Boundary County,16021,17.5,10.6
ID,Butte County,16023,14.9,9.6
ID,Camas County,16025,20.5,12.1
ID,Canyon County,16027,18.4,15.9
ID,Caribou County,16029,18.1,7.9
ID,Cassia County,16031,18.6,18.1
ID,Clark County,16033,15.2,30.5
ID,Clearwater County,16035,16.8,12.1
ID,Custer County,16037,26.2,7.4
ID,Elmore County,16039,16.6,13.7
ID,Franklin County,16041,19.6,10.0
ID,Fremont County,16043,20.9,12.6
ID,Gem County,16045,15.3,12.7
ID,Gooding County,16047,14.3,23.7
ID,Idaho County,16049,16.9,11.6
ID,Jefferson County,16051,20.8,12.6
ID,Jerome County,16053,14.3,25.0
ID,Kootenai County,16055,24.0,7.6
ID,Latah County,16057,45.9,4.0
ID,Lemhi County,16059,21.0,8.5
ID,Lewis County,16061,16.0,10.6
ID,Lincoln County,16063,11.8,21.6
ID,Madison County,16065,36.8,3.8
ID,Minidoka County,16067,14.9,22.0
ID,Nez Perce County,16069,22.2,8.4
ID,Oneida County,16071,16.3,6.4
ID,Owyhee County,16073,9.7,25.0
ID,Payette County,16075,15.8,12.9
ID,Power County,16077,15.3,20.8
ID,Shoshone County,16079,12.8,14.3
ID,Teton County,16081,40.0,8.8
ID,Twin Falls County,16083,18.1,13.1
ID,Valley County,16085,31.0,4.5
ID,Washington County,16087,15.4,16.2
IL,Adams County,17001,22.6,8.3
IL,Alexander County,17003,9.0,25.0
IL,Bond County,17005,18.3,12.1
