State,County Name,FIPS,Bachleors or more,No High School
AR,Ashley County,5003,13.6,16.1,39.7
AR,Baxter County,5005,17.7,12.8,34.4
AR,Benton County,5007,30.7,12.8,30.5
AR,Boone County,5009,15.0,15.0,34.6
AR,Bradley County,5011,14.2,20.1,41.5
AR,Calhoun County,5013,12.0,16.8,49.6
AR,Carroll County,5015,17.7,16.2,34.9
AR,Chicot County,5017,13.1,19.9,42.0
AR,Clark County,5019,24.7,13.5,30.9
AR,Clay County,5021,11.3,20.9,42.4
AR,Cleburne County,5023,15.4,16.7,38.2
AR,Cleveland County,5025,15.7,13.9,43.9
AR,Columbia County,5027,21.9,14.8,39.2
AR,Conway County,5029,16.9,15.0,42.3
AR,Craighead County,5031,25.4,12.0,34.2
AR,Crawford County,5033,13.6,14.7,40.0
AR,Crittenden County,5035,17.4,18.2,35.6
AR,Cross County,5037,14.7,19.3,44.0
AR,Dallas County,5039,12.7,16.6,48.9
AR,Desha County,5041,13.2,23.9,39.7
AR,Drew County,5043,19.8,18.4,36.9
AR,Faulkner County,5045,29.1,8.9,30.7
AR,Franklin County,5047,13.0,18.9,40.8
AR,Fulton County,5049,11.0,16.1,40.7
AR,Garland County,5051,20.6,11.6,31.3
AR,Grant County,5053,19.8,10.0,41.6
AR,Greene County,5055,16.4,14.7,43.0
AR,Hempstead County,5057,12.6,21.3,38.0
AR,Hot Spring County,5059,13.5,14.1,41.6
AR,Howard County,5061,15.7,20.6,33.8
AR,Independence County,5063,17.6,15.5,37.5
AR,Izard County,5065,12.4,16.1,40.7
AR,Jackson County,5067,8.6,23.4,42.1
AR,Jefferson County,5069,17.0,15.7,38.4
AR,Johnson County,5071,15.9,21.0,43.1
AR,Lafayette County,5073,13.7,19.8,42.7
AR,Lawrence County,5075,13.4,18.3,41.2
AR,Lee County,5077,8.2,30.7,38.6
AR,Lincoln County,5079,7.8,20.9,50.2
AR,Little River County,5081,9.7,14.0,40.6
AR,Logan County,5083,13.0,17.2,43.9
AR,Lonoke County,5085,19.5,11.9,33.9
AR,Madison County,5087,11.3,19.6,47.1
AR,Marion County,5089,15.3,14.0,39.4
AR,Miller County,5091,14.5,14.5,39.2
AR,Mississippi County,5093,12.6,19.6,36.8
AR,Monroe County,5095,9.1,21.8,41.7
AR,Montgomery County,5097,12.5,20.2,35.4
AR,Nevada County,5099,15.1,16.9,45.0
AR,Newton County,5101,14.8,19.6,40.7
AR,Ouachita County,5103,16.6,13.8,42.6
AR,Perry County,5105,10.6,17.8,43.0
AR,Phillips County,5107,11.7,23.6,31.4
AR,Pike County,5109,14.8,18.6,35.6
AR,Poinsett County,5111,9.6,21.3,42.5
AR,Polk County,5113,12.3,15.7,36.9
AR,Pope County,5115,21.3,16.5,33.8
AR,Prairie County,5117,13.0,17.6,43.4
AR,Pulaski County,5119,32.9,9.9,27.1
AR,Randolph County,5121,13.7,16.7,38.3
AR,Saline County,5125,24.5,10.7,33.4
AR,Scott County,5127,10.6,23.6,38.5
AR,Searcy County,5129,14.4,15.4,42.1
AR,Sebastian County,5131,18.8,17.5,31.9
AR,Sevier County,5133,9.4,30.4,34.6
AR,Sharp County,5135,10.1,16.8,43.2
AR,St. Francis County,5123,10.4,22.0,38.7
AR,Stone County,5137,14.4,23.5,35.1
AR,Union County,5139,19.2,16.3,36.0
AR,Van Buren County,5141,13.6,15.7,45.2
AR,Washington County,5143,31.2,15.8,27.5
AR,White County,5145,19.3,16.0,38.2
AR,Woodruff County,5147,10.2,24.5,45.4
AR,Yell County,5149,14.4,22.1,40.9
AZ,Apache County,4001,11.1,21.8,33.5
AZ,Cochise County,4003,23.2,13.4,23.2
AZ,Coconino County,4005,34.2,11.1,21.6
AZ,Gila County,4007,17.7,15.7,28.7
AZ,Graham County,4009,13.3,14.6,32.9
AZ,Greenlee County,4011,12.2,12.1,36.8
AZ,La Paz County,4012,10.4,24.8,36.4
AZ,Maricopa County,4013,31.0,13.1,22.9
AZ,Mohave County,4015,11.9,16.1,36.0
AZ,Navajo County,4017,14.5,18.5,30.3
AZ,Pima County,4019,30.8,12.3,22.6
AZ,Pinal County,4021,18.5,15.1,29.2
AZ,Santa Cruz County,4023,22.5,25.2,26.2
AZ,Yavapai County,4025,25.5,9.8,25.8
AZ,Yuma County,4027,14.4,28.3,25.6
CA,Alameda County,6001,43.9,12.7,18.0
CA,Alpine County,6003,29.7,8.9,32.5
CA,Amador County,6005,21.5,11.7,26.8
CA,Butte County,6007,26.1,11.7,22.7
CA,Calaveras County,6009,20.2,9.6,27.2
CA,Colusa County,6011,14.4,31.9,21.8
CA,Contra Costa County,6013,40.3,10.9,18.2
CA,Del Norte County,6015,14.9,17.8,30.7
CA,El Dorado County,6017,33.0,7.4,21.8
CA,Fresno County,6019,19.7,26.2,22.7
CA,Glenn County,6021,12.7,27.5,27.9
CA,Humboldt County,6023,28.2,9.7,24.7
CA,Imperial County,6025,14.0,33.0,22.5
CA,Inyo County,6027,24.5,11.5,31.2
CA,Kern County,6029,15.7,26.4,27.2
CA,Kings County,6031,12.8,27.1,26.4
CA,Lake County,6033,16.2,16.3,27.8
CA,Lassen County,6035,12.5,18.6,30.9
CA,Los Angeles County,6037,30.8,22.3,20.7
CA,Madera County,6039,13.1,28.3,25.9
CA,Marin County,6041,57.1,6.9,11.3
CA,Mariposa County,6043,22.6,10.5,28.4
CA,Mendocino County,6045,24.1,13.5,26.2
CA,Merced County,6047,13.7,31.4,25.2
CA,Modoc County,6049,18.3,13.6,27.1
CA,Mono County,6051,30.6,16.0,18.0
CA,Monterey County,6053,23.6,29.1,20.4
CA,Napa County,6055,33.0,16.1,18.8
CA,Nevada County,6057,34.4,6.7,19.6
CA,Orange County,6059,38.4,15.5,17.4
CA,Placer County,6061,36.9,5.8,19.2
CA,Plumas County,6063,21.9,8.1,23.9
CA,Riverside County,6065,21.2,19.5,25.9
CA,Sacramento County,6067,29.3,13.2,22.4
CA,San Benito County,6069,19.0,21.7,24.6
CA,San Bernardino County,6071,19.3,21.2,26.2
CA,San Diego County,6073,36.5,13.6,18.8
CA,San Francisco County,6075,54.8,12.6,12.5
CA,San Joaquin County,6077,18.2,22.0,26.6
CA,San Luis Obispo County,6079,34.1,9.9,19.4
CA,San Mateo County,6081,47.1,11.4,15.9
CA,Santa Barbara County,6083,32.2,19.9,17.9
CA,Santa Clara County,6085,49.1,12.9,14.8
CA,Santa Cruz County,6087,39.0,13.7,15.5
CA,Shasta County,6089,20.1,10.0,25.5
CA,Sierra County,6091,19.8,11.0,26.5
CA,Siskiyou County,6093,22.2,11.4,25.4
CA,Solano County,6095,25.1,12.5,23.5
CA,Sonoma County,6097,33.1,12.8,19.4
CA,Stanislaus County,6099,16.5,22.4,28.1
CA,Sutter County,6101,17.9,20.8,24.4
CA,Tehama County,6103,13.8,17.1,31.1
CA,Trinity County,6105,20.1,9.3,32.4
CA,Tulare County,6107,14.0,31.8,25.4
CA,Tuolumne County,6109,19.7,10.2,28.6
CA,Ventura County,6111,32.2,16.6,18.8
CA,Yolo County,6113,40.0,14.4,19.2
CA,Yuba County,6115,15.5,17.8,24.3
CO,Adams County,8001,22.4,17.8,28.5
CO,Alamosa County,8003,25.8,16.2,24.4
CO,Arapahoe County,8005,40.7,7.7,20.6
CO,Archuleta County,8007,34.9,8.6,25.6
CO,Baca County,8009,21.8,13.7,29.6
CO,Bent County,8011,9.5,15.8,45.5
CO,Boulder County,8013,59.3,5.5,12.9
CO,Broomfield County,8014,52.5,3.9,15.0
CO,Chaffee County,8015,34.4,8.3,26.2
CO,Cheyenne County,8017,23.3,9.4,34.0
CO,Clear Creek County,8019,44.6,3.1,20.3
CO,Conejos County,8021,18.3,16.0,31.7
CO,Costilla County,8023,20.0,23.0,26.4
CO,Crowley County,8025,10.2,17.2,40.4
CO,Custer County,8027,29.4,8.3,21.8
CO,Delta County,8029,19.6,12.0,36.9
CO,Denver County,8031,45.7,13.6,17.6
CO,Dolores County,8033,20.3,9.1,38.7
CO,Douglas County,8035,57.5,2.1,12.3
CO,Eagle County,8037,45.0,11.2,17.9
CO,Elbert County,8039,32.8,3.6,26.1
CO,El Paso County,8041,36.6,6.1,20.6
CO,Fremont County,8043,16.4,11.3,39.2
CO,Garfield County,8045,29.1,13.1,28.7
CO,Gilpin County,8047,34.4,2.0,24.3
CO,Grand County,8049,37.2,4.3,25.7
CO,Gunnison County,8051,52.6,4.7,18.1
CO,Hinsdale County,8053,40.9,5.1,22.8
CO,Huerfano County,8055,26.0,8.7,27.4
CO,Jackson County,8057,19.1,12.2,37.2
CO,Jefferson County,8059,42.2,5.8,20.9
CO,Kiowa County,8061,20.2,7.1,35.2
CO,Kit Carson County,8063,13.8,16.5,38.1
CO,Lake County,8065,30.9,7.2,33.6
CO,La Plata County,8067,43.0,5.2,19.3
CO,Larimer County,8069,45.3,4.3,19.4
CO,Las Animas County,8071,18.9,14.2,29.6
CO,Lincoln County,8073,13.7,14.8,49.7
CO,Logan County,8075,16.7,10.7,34.2
CO,Mesa County,8077,26.1,10.2,29.3
CO,Mineral County,8079,42.5,3.4,21.0
CO,Moffat County,8081,18.9,8.9,39.9
CO,Montezuma County,8083,27.0,9.8,29.5
CO,Montrose County,8085,23.8,11.2,32.1
CO,Morgan County,8087,16.1,19.0,31.8
CO,Otero County,8089,17.1,14.2,28.4
CO,Ouray County,8091,54.5,2.2,18.2
CO,Park County,8093,30.5,3.7,26.0
CO,Phillips County,8095,20.4,10.9,32.4
CO,Pitkin County,8097,60.4,4.6,13.8
CO,Prowers County,8099,15.4,17.4,27.6
CO,Pueblo County,8101,21.2,11.8,29.3
CO,Rio Blanco County,8103,21.8,8.2,33.6
CO,Rio Grande County,8105,22.6,16.6,27.4
CO,Routt County,8107,49.4,3.5,21.6
CO,Saguache County,8109,25.5,19.2,26.3
CO,San Juan County,8111,28.4,4.6,32.6
CO,San Miguel County,8113,55.1,6.8,14.8
CO,Sedgwick County,8115,19.8,8.8,33.8
CO,Summit County,8117,49.9,5.3,17.0
CO,Teller County,8119,32.6,5.6,25.4
CO,Washington County,8121,16.0,8.7,34.1
CO,Weld County,8123,26.8,13.0,27.0
CO,Yuma County,8125,21.4,12.9,33.1
CT,Fairfield County,9001,46.4,10.1,22.4
CT,Hartford County,9003,36.9,10.7,27.2
CT,Litchfield County,9005,34.0,8.3,29.5
CT,Middlesex County,9007,40.9,6.2,27.2
CT,New Haven County,9009,34.3,10.5,30.3
CT,New London County,9011,32.4,8.4,30.8
CT,Tolland County,9013,38.9,6.2,27.1
CT,Windham County,9015,23.9,11.9,33.3
DC,District of Columbia,11001,55.4,10.0,18.0
DE,Kent County,10001,23.1,13.1,33.6
DE,New Castle County,10003,35.4,9.5,28.9
DE,Sussex County,10005,23.9,13.8,34.7
FL,Alachua County,12001,41.5,7.5,21.9
FL,Baker County,12003,12.8,17.9,41.5
FL,Bay County,12005,22.5,11.3,30.6
FL,Bradford County,12007,11.8,23.2,34.8
FL,Brevard County,12009,27.7,8.8,28.9
FL,Broward County,12011,31.0,11.7,27.3
FL,Calhoun County,12013,10.5,23.1,39.9
FL,Charlotte County,12015,21.6,10.6,34.2
FL,Citrus County,12017,17.8,13.3,37.5
FL,Clay County,12019,23.9,9.2,30.7
FL,Collier County,12021,33.9,14.3,26.2
FL,Columbia County,12023,15.9,13.8,36.1
FL,DeSoto County,12027,10.0,29.5,40.7
FL,Dixie County,12029,6.4,22.2,43.2
FL,Duval County,12031,28.1,11.1,28.0
FL,Escambia County,12033,24.9,10.1,28.2
FL,Flagler County,12035,23.3,8.9,33.4
FL,Franklin County,12037,16.7,20.4,35.8
FL,Gadsden County,12039,17.5,21.2,35.6
FL,Gilchrist County,12041,12.3,17.3,39.3
FL,Glades County,12043,8.9,25.6,44.0
FL,Gulf County,12045,16.7,17.5,35.7
FL,Hamilton County,12047,10.2,25.0,38.5
FL,Hardee County,12049,9.6,31.1,40.4
FL,Hendry County,12051,9.1,37.1,31.7
FL,Hernando County,12053,16.4,13.0,36.6
FL,Highlands County,12055,16.5,16.7,36.9
FL,Hillsborough County,12057,31.4,12.2,27.2
FL,Holmes County,12059,12.3,21.7,37.6
FL,Indian River County,12061,27.2,12.4,30.2
FL,Jackson County,12063,13.7,21.6,35.5
FL,Jefferson County,12065,19.0,20.2,32.6
FL,Lafayette County,12067,13.6,25.2,37.3
FL,Lake County,12069,21.7,12.2,33.5
FL,Lee County,12071,26.7,13.0,30.7
FL,Leon County,12073,45.2,7.4,18.6
FL,Levy County,12075,11.2,18.1,41.3
FL,Liberty County,12077,12.5,20.9,46.5
FL,Madison County,12079,12.3,17.3,38.6
FL,Manatee County,12081,27.9,11.5,30.9
FL,Marion County,12083,18.4,13.6,37.2
FL,Martin County,12085,31.5,10.0,26.1
FL,Miami-Dade County,12086,27.3,19.4,28.4
FL,Monroe County,12087,31.1,9.0,28.8
FL,Nassau County,12089,24.5,9.1,34.9
FL,Okaloosa County,12091,29.4,8.7,25.5
FL,Okeechobee County,12093,10.7,28.1,37.9
FL,Orange County,12095,31.9,12.3,25.7
FL,Osceola County,12097,18.7,14.3,33.6
FL,Palm Beach County,12099,34.2,12.1,25.1
FL,Pasco County,12101,22.5,11.7,33.2
FL,Pinellas County,12103,29.5,9.6,29.1
FL,Polk County,12105,19.5,16.0,35.9
FL,Putnam County,12107,12.7,21.6,38.2
FL,Santa Rosa County,12113,26.9,9.8,27.4
FL,Sarasota County,12115,33.1,7.4,29.8
FL,Seminole County,12117,35.8,6.6,23.4
FL,St. Johns County,12109,42.5,5.3,21.2
FL,St. Lucie County,12111,19.8,14.2,33.2
FL,Sumter County,12119,29.8,9.5,30.4
FL,Suwannee County,12121,12.0,20.9,40.0
FL,Taylor County,12123,9.8,21.3,41.1
FL,Union County,12125,7.6,25.6,39.6
FL,Volusia County,12127,22.4,10.7,33.5
FL,Wakulla County,12129,16.6,12.3,37.4
FL,Walton County,12131,26.3,15.1,26.5
FL,Washington County,12133,11.0,20.2,41.8
GA,Appling County,13001,11.9,23.6,40.8
GA,Atkinson County,13003,6.7,32.1,40.1
GA,Bacon County,13005,13.2,19.9,41.0
GA,Baker County,13007,11.0,21.2,41.5
GA,Baldwin County,13009,18.4,18.3,37.0
GA,Banks County,13011,11.0,24.6,42.9
GA,Barrow County,13013,16.8,18.0,33.7
GA,Bartow County,13015,18.5,18.4,34.4
GA,Ben Hill County,13017,10.6,18.8,43.1
GA,Berrien County,13019,12.3,19.7,38.8
GA,Bibb County,13021,24.6,15.7,32.2
GA,Bleckley County,13023,17.7,14.8,42.3
GA,Brantley County,13025,9.5,19.8,45.6
GA,Brooks County,13027,12.4,21.0,38.5
GA,Bryan County,13029,33.3,9.6,25.8
GA,Bulloch County,13031,28.2,13.4,27.6
GA,Burke County,13033,10.4,22.7,38.2
GA,Butts County,13035,10.2,22.8,44.5
GA,Calhoun County,13037,10.3,24.0,40.2
GA,Camden County,13039,22.6,9.0,32.5
GA,Candler County,13043,14.2,24.7,35.9
GA,Carroll County,13045,18.2,18.9,35.2
GA,Catoosa County,13047,19.7,14.4,31.8
GA,Charlton County,13049,9.0,19.1,46.3
GA,Chatham County,13051,32.9,10.7,25.0
GA,Chattahoochee County,13053,30.1,9.8,26.7
GA,Chattooga County,13055,8.9,27.5,39.2
GA,Cherokee County,13057,35.5,10.2,24.1
GA,Clarke County,13059,40.8,13.8,21.4
GA,Clay County,13061,7.4,17.7,46.0
GA,Clayton County,13063,19.0,16.4,31.8
GA,Clinch County,13065,14.4,23.6,38.6
GA,Cobb County,13067,45.0,8.8,19.0
GA,Coffee County,13069,13.1,21.3,39.5
GA,Colquitt County,13071,12.9,27.5,37.0
GA,Columbia County,13073,35.1,8.1,24.5
GA,Cook County,13075,13.8,23.6,39.0
GA,Coweta County,13077,28.1,11.4,31.2
GA,Crawford County,13079,13.1,19.5,37.6
GA,Crisp County,13081,15.1,20.3,37.8
GA,Dade County,13083,13.8,19.9,36.1
GA,Dawson County,13085,29.8,13.5,29.0
GA,Decatur County,13087,16.9,20.5,33.9
GA,DeKalb County,13089,41.7,11.4,20.9
GA,Dodge County,13091,13.5,18.5,42.4
GA,Dooly County,13093,11.3,25.5,40.1
GA,Dougherty County,13095,19.8,17.8,28.4
GA,Douglas County,13097,26.1,11.7,31.4
GA,Early County,13099,14.1,20.2,40.6
GA,Echols County,13101,7.9,33.0,35.3
GA,Effingham County,13103,18.3,13.8,36.9
GA,Elbert County,13105,11.7,21.5,45.3
GA,Emanuel County,13107,11.7,22.2,40.2
GA,Evans County,13109,15.1,22.9,39.7
GA,Fannin County,13111,17.7,17.0,38.8
GA,Fayette County,13113,45.8,5.4,20.7
GA,Floyd County,13115,19.8,20.3,31.0
GA,Forsyth County,13117,48.3,7.8,17.6
GA,Franklin County,13119,12.6,23.4,40.0
GA,Fulton County,13121,49.8,8.7,18.1
GA,Gilmer County,13123,17.8,19.7,35.9
GA,Glascock County,13125,8.2,21.4,43.3
GA,Glynn County,13127,28.2,12.4,27.6
GA,Gordon County,13129,12.9,24.6,35.3
GA,Grady County,13131,12.8,22.9,37.2
GA,Greene County,13133,24.7,17.7,33.5
GA,Gwinnett County,13135,34.9,12.5,23.3
GA,Habersham County,13137,17.5,21.7,34.2
GA,Hall County,13139,22.5,22.7,27.7
GA,Hancock County,13141,10.9,27.1,40.3
GA,Haralson County,13143,13.8,21.7,36.7
GA,Harris County,13145,26.6,10.2,27.0
GA,Hart County,13147,13.7,19.1,37.7
GA,Heard County,13149,10.5,21.1,43.6
GA,Henry County,13151,27.5,10.6,29.9
GA,Houston County,13153,24.0,10.2,29.3
GA,Irwin County,13155,11.1,15.3,43.5
GA,Jackson County,13157,19.1,18.3,33.3
GA,Jasper County,13159,10.4,22.8,41.2
GA,Jeff Davis County,13161,10.7,21.6,38.5
GA,Jefferson County,13163,10.4,25.5,41.4
GA,Jenkins County,13165,13.0,22.2,39.7
GA,Johnson County,13167,8.7,25.7,37.6
GA,Jones County,13169,20.2,12.5,38.1
GA,Lamar County,13171,17.2,16.0,38.7
GA,Lanier County,13173,15.4,21.8,28.7
GA,Laurens County,13175,15.2,17.1,44.0
GA,Lee County,13177,24.2,11.5,28.8
GA,Liberty County,13179,18.9,10.3,31.5
GA,Lincoln County,13181,13.2,16.6,42.5
GA,Long County,13183,15.2,12.7,34.6
GA,Lowndes County,13185,23.9,15.6,29.2
GA,Lumpkin County,13187,27.0,15.8,29.0
GA,Macon County,13193,8.5,27.8,34.7
GA,Madison County,13195,15.5,17.2,39.7
GA,Marion County,13197,11.1,21.6,38.5
GA,McDuffie County,13189,14.2,20.1,39.7
GA,McIntosh County,13191,13.8,17.6,35.1
GA,Meriwether County,13199,10.1,22.9,38.9
GA,Miller County,13201,11.4,21.0,38.7
GA,Mitchell County,13205,12.0,23.4,40.8
GA,Monroe County,13207,22.2,15.8,35.4
GA,Montgomery County,13209,15.6,18.0,38.6
GA,Morgan County,13211,20.8,16.6,35.0
GA,Murray County,13213,10.9,31.2,35.8
GA,Muscogee County,13215,25.0,13.4,26.8
GA,Newton County,13217,19.8,15.6,31.4
GA,Oconee County,13219,46.6,6.6,20.9
GA,Oglethorpe County,13221,16.6,20.4,37.0
GA,Paulding County,13223,24.6,10.4,33.5
GA,Peach County,13225,20.2,14.9,30.9
GA,Pickens County,13227,24.8,16.8,29.7
GA,Pierce County,13229,12.9,18.0,40.4
GA,Pike County,13231,15.3,12.1,41.6
GA,Polk County,13233,13.0,24.3,37.2
GA,Pulaski County,13235,11.8,19.5,42.9
GA,Putnam County,13237,18.3,15.9,38.2
GA,Quitman County,13239,8.6,23.1,42.6
GA,Rabun County,13241,26.3,14.4,33.0
GA,Randolph County,13243,13.4,29.3,31.5
GA,Richmond County,13245,21.0,16.4,30.8
GA,Rockdale County,13247,26.0,12.9,32.2
GA,Schley County,13249,14.9,19.1,33.9
GA,Screven County,13251,14.4,18.9,40.5
GA,Seminole County,13253,14.9,18.0,39.3
GA,Spalding County,13255,15.4,20.7,38.0
GA,Stephens County,13257,17.6,18.9,37.3
GA,Stewart County,13259,10.4,37.9,35.3
GA,Sumter County,13261,19.9,22.2,31.3
GA,Talbot County,13263,12.6,21.4,44.9
GA,Taliaferro County,13265,8.8,32.8,45.4
GA,Tattnall County,13267,11.4,25.9,38.6
GA,Taylor County,13269,11.3,23.9,35.8
GA,Telfair County,13271,9.1,27.3,48.0
GA,Terrell County,13273,12.1,26.7,29.5
GA,Thomas County,13275,19.5,18.1,32.8
GA,Tift County,13277,17.5,18.8,34.5
GA,Toombs County,13279,17.0,20.5,39.3
GA,Towns County,13281,25.1,10.6,31.9
GA,Treutlen County,13283,16.5,22.8,39.5
GA,Troup County,13285,18.8,16.4,35.5
GA,Turner County,13287,12.3,24.6,36.5
GA,Twiggs County,13289,11.6,30.8,35.9
GA,Union County,13291,22.4,11.3,35.1
GA,Upson County,13293,13.4,20.9,36.3
GA,Walker County,13295,15.0,20.3,36.7
GA,Walton County,13297,18.6,13.3,36.6
GA,Ware County,13299,12.8,18.3,40.9
GA,Warren County,13301,12.1,26.3,44.5
GA,Washington County,13303,12.3,21.4,40.7
GA,Wayne County,13305,13.3,17.9,40.5
GA,Webster County,13307,9.4,22.1,44.8
GA,Wheeler County,13309,4.9,23.4,53.4
GA,White County,13311,20.8,15.4,31.5
GA,Whitfield County,13313,13.6,31.1,28.5
GA,Wilcox County,13315,9.5,22.6,49.0
GA,Wilkes County,13317,13.8,22.1,42.0
GA,Wilkinson County,13319,8.6,17.3,50.1
GA,Worth County,13321,10.2,22.6,40.7
HI,Hawaii County,15001,27.6,8.4,31.7
HI,Honolulu County,15003,33.4,8.9,26.2
HI,Kauai County,15007,27.8,8.1,31.1
HI,Maui County,15009,25.7,8.2,31.5
IA,Adair County,19001,16.6,6.6,43.2
IA,Adams County,19003,16.7,7.5,40.1
IA,Allamakee County,19005,17.0,11.9,40.4
IA,Appanoose County,19007,18.1,10.1,35.7
IA,Audubon County,19009,13.1,10.4,42.4
IA,Benton County,19011,21.8,7.2,35.7
IA,Black Hawk County,19013,27.0,9.2,32.7
IA,Boone County,19015,22.4,5.6,34.4
IA,Bremer County,19017,27.9,4.7,34.5
IA,Buchanan County,19019,18.0,7.7,40.6
IA,Buena Vista County,19021,18.7,21.8,30.5
IA,Butler County,19023,15.7,8.1,40.3
IA,Calhoun County,19025,18.4,7.8,36.4
IA,Carroll County,19027,21.4,7.1,39.5
IA,Cass County,19029,19.8,9.7,42.8
IA,Cedar County,19031,22.0,6.6,36.2
IA,Cerro Gordo County,19033,21.9,6.7,31.4
IA,Cherokee County,19035,19.2,9.4,34.8
IA,Chickasaw County,19037,14.5,9.7,44.1
IA,Clarke County,19039,15.4,9.3,44.3
IA,Clay County,19041,20.9,6.8,34.6
IA,Clayton County,19043,15.3,9.0,44.7
IA,Clinton County,19045,19.4,8.4,36.5
IA,Crawford County,19047,11.7,21.5,37.7
IA,Dallas County,19049,47.4,4.5,19.4
IA,Davis County,19051,16.6,13.3,38.2
IA,Decatur County,19053,20.1,13.1,37.2
IA,Delaware County,19055,15.1,9.3,43.5
IA,Des Moines County,19057,19.6,7.8,35.0
IA,Dickinson County,19059,29.0,4.4,29.3
