State,County Name,FIPS
CA,Merced County,6047,13.7
CA,Modoc County,6049,18.3
CA,Mono County,6051,30.6
CA,Monterey County,6053,23.6
CA,Napa County,6055,33.0
CA,Nevada County,6057,34.4
CA,Orange County,6059,38.4
CA,Placer County,6061,36.9
CA,Plumas County,6063,21.9
CA,Riverside County,6065,21.2
CA,Sacramento County,6067,29.3
CA,San Benito County,6069,19.0
CA,San Bernardino County,6071,19.3
CA,San Diego County,6073,36.5
CA,San Francisco County,6075,54.8
CA,San Joaquin County,6077,18.2
CA,San Luis Obispo County,6079,34.1
CA,San Mateo County,6081,47.1
CA,Santa Barbara County,6083,32.2
CA,Santa Clara County,6085,49.1
CA,Santa Cruz County,6087,39.0
CA,Shasta County,6089,20.1
CA,Sierra County,6091,19.8
CA,Siskiyou County,6093,22.2
CA,Solano County,6095,25.1
CA,Sonoma County,6097,33.1
CA,Stanislaus County,6099,16.5
CA,Sutter County,6101,17.9
CA,Tehama County,6103,13.8
CA,Trinity County,6105,20.1
CA,Tulare County,6107,14.0
CA,Tuolumne County,6109,19.7
CA,Ventura County,6111,32.2
CA,Yolo County,6113,40.0
CA,Yuba County,6115,15.5
CO,Adams County,8001,22.4
CO,Alamosa County,8003,25.8
CO,Arapahoe County,8005,40.7
CO,Archuleta County,8007,34.9
CO,Baca County,8009,21.8
CO,Bent County,8011,9.5
CO,Boulder County,8013,59.3
CO,Broomfield County,8014,52.5
CO,Chaffee County,8015,34.4
CO,Cheyenne County,8017,23.3
CO,Clear Creek County,8019,44.6
CO,Conejos County,8021,18.3
CO,Costilla County,8023,20.0
CO,Crowley County,8025,10.2
CO,Custer County,8027,29.4
CO,Delta County,8029,19.6
CO,Denver County,8031,45.7
CO,Dolores County,8033,20.3
CO,Douglas County,8035,57.5
CO,Eagle County,8037,45.0
CO,Elbert County,8039,32.8
CO,El Paso County,8041,36.6
CO,Fremont County,8043,16.4
CO,Garfield County,8045,29.1
CO,Gilpin County,8047,34.4
CO,Grand County,8049,37.2
CO,Gunnison County,8051,52.6
CO,Hinsdale County,8053,40.9
CO,Huerfano County,8055,26.0
CO,Jackson County,8057,19.1
CO,Jefferson County,8059,42.2
CO,Kiowa County,8061,20.2
CO,Kit Carson County,8063,13.8
CO,Lake County,8065,30.9
CO,La Plata County,8067,43.0
CO,Larimer County,8069,45.3
CO,Las Animas County,8071,18.9
CO,Lincoln County,8073,13.7
CO,Logan County,8075,16.7
CO,Mesa County,8077,26.1
CO,Mineral County,8079,42.5
CO,Moffat County,8081,18.9
CO,Montezuma County,8083,27.0
CO,Montrose County,8085,23.8
CO,Morgan County,8087,16.1
CO,Otero County,8089,17.1
CO,Ouray County,8091,54.5
CO,Park County,8093,30.5
CO,Phillips County,8095,20.4
CO,Pitkin County,8097,60.4
CO,Prowers County,8099,15.4
CO,Pueblo County,8101,21.2
CO,Rio Blanco County,8103,21.8
CO,Rio Grande County,8105,22.6
CO,Routt County,8107,49.4
CO,Saguache County,8109,25.5
CO,San Juan County,8111,28.4
CO,San Miguel County,8113,55.1
CO,Sedgwick County,8115,19.8
CO,Summit County,8117,49.9
CO,Teller County,8119,32.6
CO,Washington County,8121,16.0
CO,Weld County,8123,26.8
CO,Yuma County,8125,21.4
CT,Fairfield County,9001,46.4
CT,Hartford County,9003,36.9
CT,Litchfield County,9005,34.0
CT,Middlesex County,9007,40.9
CT,New Haven County,9009,34.3
CT,New London County,9011,32.4
CT,Tolland County,9013,38.9
CT,Windham County,9015,23.9
DC,District of Columbia,11001,55.4
DE,Kent County,10001,23.1
DE,New Castle County,10003,35.4
DE,Sussex County,10005,23.9
FL,Alachua County,12001,41.5
FL,Baker County,12003,12.8
FL,Bay County,12005,22.5
FL,Bradford County,12007,11.8
FL,Brevard County,12009,27.7
FL,Broward County,12011,31.0
FL,Calhoun County,12013,10.5
FL,Charlotte County,12015,21.6
FL,Citrus County,12017,17.8
FL,Clay County,12019,23.9
FL,Collier County,12021,33.9
FL,Columbia County,12023,15.9
FL,DeSoto County,12027,10.0
FL,Dixie County,12029,6.4
FL,Duval County,12031,28.1
FL,Escambia County,12033,24.9
FL,Flagler County,12035,23.3
FL,Franklin County,12037,16.7
FL,Gadsden County,12039,17.5
FL,Gilchrist County,12041,12.3
FL,Glades County,12043,8.9
FL,Gulf County,12045,16.7
FL,Hamilton County,12047,10.2
FL,Hardee County,12049,9.6
FL,Hendry County,12051,9.1
FL,Hernando County,12053,16.4
FL,Highlands County,12055,16.5
FL,Hillsborough County,12057,31.4
FL,Holmes County,12059,12.3
FL,Indian River County,12061,27.2
FL,Jackson County,12063,13.7
FL,Jefferson County,12065,19.0
FL,Lafayette County,12067,13.6
FL,Lake County,12069,21.7
FL,Lee County,12071,26.7
FL,Leon County,12073,45.2
FL,Levy County,12075,11.2
FL,Liberty County,12077,12.5
FL,Madison County,12079,12.3
FL,Manatee County,12081,27.9
FL,Marion County,12083,18.4
FL,Martin County,12085,31.5
FL,Miami-Dade County,12086,27.3
FL,Monroe County,12087,31.1
FL,Nassau County,12089,24.5
FL,Okaloosa County,12091,29.4
FL,Okeechobee County,12093,10.7
FL,Orange County,12095,31.9
FL,Osceola County,12097,18.7
FL,Palm Beach County,12099,34.2
FL,Pasco County,12101,22.5
FL,Pinellas County,12103,29.5
FL,Polk County,12105,19.5
FL,Putnam County,12107,12.7
FL,Santa Rosa County,12113,26.9
FL,Sarasota County,12115,33.1
FL,Seminole County,12117,35.8
FL,St. Johns County,12109,42.5
FL,St. Lucie County,12111,19.8
FL,Sumter County,12119,29.8
FL,Suwannee County,12121,12.0
FL,Taylor County,12123,9.8
FL,Union County,12125,7.6
FL,Volusia County,12127,22.4
FL,Wakulla County,12129,16.6
FL,Walton County,12131,26.3
FL,Washington County,12133,11.0
GA,Appling County,13001,11.9
GA,Atkinson County,13003,6.7
GA,Bacon County,13005,13.2
GA,Baker County,13007,11.0
GA,Baldwin County,13009,18.4
GA,Banks County,13011,11.0
GA,Barrow County,13013,16.8
GA,Bartow County,13015,18.5
GA,Ben Hill County,13017,10.6
GA,Berrien County,13019,12.3
GA,Bibb County,13021,24.6
GA,Bleckley County,13023,17.7
GA,Brantley County,13025,9.5
GA,Brooks County,13027,12.4
GA,Bryan County,13029,33.3
GA,Bulloch County,13031,28.2
GA,Burke County,13033,10.4
GA,Butts County,13035,10.2
GA,Calhoun County,13037,10.3
GA,Camden County,13039,22.6
GA,Candler County,13043,14.2
GA,Carroll County,13045,18.2
GA,Catoosa County,13047,19.7
GA,Charlton County,13049,9.0
GA,Chatham County,13051,32.9
GA,Chattahoochee County,13053,30.1
GA,Chattooga County,13055,8.9
GA,Cherokee County,13057,35.5
GA,Clarke County,13059,40.8
GA,Clay County,13061,7.4
GA,Clayton County,13063,19.0
GA,Clinch County,13065,14.4
GA,Cobb County,13067,45.0
GA,Coffee County,13069,13.1
GA,Colquitt County,13071,12.9
GA,Columbia County,13073,35.1
GA,Cook County,13075,13.8
GA,Coweta County,13077,28.1
GA,Crawford County,13079,13.1
GA,Crisp County,13081,15.1
GA,Dade County,13083,13.8
GA,Dawson County,13085,29.8
GA,Decatur County,13087,16.9
GA,DeKalb County,13089,41.7
GA,Dodge County,13091,13.5
GA,Dooly County,13093,11.3
GA,Dougherty County,13095,19.8
GA,Douglas County,13097,26.1
GA,Early County,13099,14.1
GA,Echols County,13101,7.9
GA,Effingham County,13103,18.3
GA,Elbert County,13105,11.7
GA,Emanuel County,13107,11.7
GA,Evans County,13109,15.1
GA,Fannin County,13111,17.7
GA,Fayette County,13113,45.8
GA,Floyd County,13115,19.8
GA,Forsyth County,13117,48.3
GA,Franklin County,13119,12.6
GA,Fulton County,13121,49.8
GA,Gilmer County,13123,17.8
GA,Glascock County,13125,8.2
GA,Glynn County,13127,28.2
GA,Gordon County,13129,12.9
GA,Grady County,13131,12.8
GA,Greene County,13133,24.7
GA,Gwinnett County,13135,34.9
GA,Habersham County,13137,17.5
GA,Hall County,13139,22.5
GA,Hancock County,13141,10.9
GA,Haralson County,13143,13.8
GA,Harris County,13145,26.6
GA,Hart County,13147,13.7
GA,Heard County,13149,10.5
GA,Henry County,13151,27.5
GA,Houston County,13153,24.0
GA,Irwin County,13155,11.1
GA,Jackson County,13157,19.1
GA,Jasper County,13159,10.4
GA,Jeff Davis County,13161,10.7
GA,Jefferson County,13163,10.4
GA,Jenkins County,13165,13.0
GA,Johnson County,13167,8.7
GA,Jones County,13169,20.2
GA,Lamar County,13171,17.2
GA,Lanier County,13173,15.4
GA,Laurens County,13175,15.2
GA,Lee County,13177,24.2
GA,Liberty County,13179,18.9
GA,Lincoln County,13181,13.2
GA,Long County,13183,15.2
GA,Lowndes County,13185,23.9
GA,Lumpkin County,13187,27.0
GA,Macon County,13193,8.5
GA,Madison County,13195,15.5
GA,Marion County,13197,11.1
GA,McDuffie County,13189,14.2
GA,McIntosh County,13191,13.8
GA,Meriwether County,13199,10.1
GA,Miller County,13201,11.4
GA,Mitchell County,13205,12.0
GA,Monroe County,13207,22.2
GA,Montgomery County,13209,15.6
GA,Morgan County,13211,20.8
GA,Murray County,13213,10.9
GA,Muscogee County,13215,25.0
GA,Newton County,13217,19.8
GA,Oconee County,13219,46.6
GA,Oglethorpe County,13221,16.6
GA,Paulding County,13223,24.6
GA,Peach County,13225,20.2
GA,Pickens County,13227,24.8
GA,Pierce County,13229,12.9
GA,Pike County,13231,15.3
GA,Polk County,13233,13.0
GA,Pulaski County,13235,11.8
GA,Putnam County,13237,18.3
GA,Quitman County,13239,8.6
GA,Rabun County,13241,26.3
GA,Randolph County,13243,13.4
GA,Richmond County,13245,21.0
GA,Rockdale County,13247,26.0
GA,Schley County,13249,14.9
GA,Screven County,13251,14.4
GA,Seminole County,13253,14.9
GA,Spalding County,13255,15.4
GA,Stephens County,13257,17.6
GA,Stewart County,13259,10.4
GA,Sumter County,13261,19.9
GA,Talbot County,13263,12.6
GA,Taliaferro County,13265,8.8
GA,Tattnall County,13267,11.4
GA,Taylor County,13269,11.3
GA,Telfair County,13271,9.1
GA,Terrell County,13273,12.1
GA,Thomas County,13275,19.5
GA,Tift County,13277,17.5
GA,Toombs County,13279,17.0
GA,Towns County,13281,25.1
GA,Treutlen County,13283,16.5
GA,Troup County,13285,18.8
GA,Turner County,13287,12.3
GA,Twiggs County,13289,11.6
GA,Union County,13291,22.4
GA,Upson County,13293,13.4
GA,Walker County,13295,15.0
GA,Walton County,13297,18.6
GA,Ware County,13299,12.8
GA,Warren County,13301,12.1
GA,Washington County,13303,12.3
GA,Wayne County,13305,13.3
GA,Webster County,13307,9.4
GA,Wheeler County,13309,4.9
GA,White County,13311,20.8
GA,Whitfield County,13313,13.6
GA,Wilcox County,13315,9.5
GA,Wilkes County,13317,13.8
GA,Wilkinson County,13319,8.6
GA,Worth County,13321,10.2
HI,Hawaii County,15001,27.6
HI,Honolulu County,15003,33.4
HI,Kauai County,15007,27.8
HI,Maui County,15009,25.7
IA,Adair County,19001,16.6
IA,Adams County,19003,16.7
IA,Allamakee County,19005,17.0
IA,Appanoose County,19007,18.1
IA,Audubon County,19009,13.1
IA,Benton County,19011,21.8
IA,Black Hawk County,19013,27.0
IA,Boone County,19015,22.4
IA,Bremer County,19017,27.9
IA,Buchanan County,19019,18.0
IA,Buena Vista County,19021,18.7
IA,Butler County,19023,15.7
IA,Calhoun County,19025,18.4
IA,Carroll County,19027,21.4
IA,Cass County,19029,19.8
IA,Cedar County,19031,22.0
IA,Cerro Gordo County,19033,21.9
IA,Cherokee County,19035,19.2
IA,Chickasaw County,19037,14.5
IA,Clarke County,19039,15.4
IA,Clay County,19041,20.9
IA,Clayton County,19043,15.3
IA,Clinton County,19045,19.4
IA,Crawford County,19047,11.7
IA,Dallas County,19049,47.4
IA,Davis County,19051,16.6
IA,Decatur County,19053,20.1
IA,Delaware County,19055,15.1
IA,Des Moines County,19057,19.6
IA,Dickinson County,19059,29.0
IA,Dubuque County,19061,29.2
IA,Emmet County,19063,17.5
IA,Fayette County,19065,19.6
IA,Floyd County,19067,19.7
IA,Franklin County,19069,16.7
IA,Fremont County,19071,21.4
IA,Greene County,19073,18.0
IA,Grundy County,19075,25.1
IA,Guthrie County,19077,20.5
IA,Hamilton County,19079,22.0
IA,Hancock County,19081,19.9
IA,Hardin County,19083,20.4
IA,Harrison County,19085,17.4
IA,Henry County,19087,18.8
IA,Howard County,19089,13.2
IA,Humboldt County,19091,19.9
IA,Ida County,19093,19.0
IA,Iowa County,19095,18.6
IA,Jackson County,19097,16.5
IA,Jasper County,19099,17.9
IA,Jefferson County,19101,33.1
IA,Johnson County,19103,52.4
IA,Jones County,19105,16.7
IA,Keokuk County,19107,17.0
IA,Kossuth County,19109,19.5
IA,Lee County,19111,14.6
IA,Linn County,19113,32.2
IA,Louisa County,19115,13.3
IA,Lucas County,19117,16.5
IA,Lyon County,19119,21.3
IA,Madison County,19121,22.5
IA,Mahaska County,19123,23.9
IA,Marion County,19125,25.4
IA,Marshall County,19127,19.5
IA,Mills County,19129,23.9
IA,Mitchell County,19131,15.7
IA,Monona County,19133,16.6
IA,Monroe County,19135,15.4
IA,Montgomery County,19137,15.5
IA,Muscatine County,19139,20.5
IA,O'Brien County,19141,20.0
IA,Osceola County,19143,16.6
IA,Page County,19145,21.9
IA,Palo Alto County,19147,22.1
IA,Plymouth County,19149,19.5
IA,Pocahontas County,19151,16.9
IA,Polk County,19153,35.6
IA,Pottawattamie County,19155,20.7
IA,Poweshiek County,19157,22.9
IA,Ringgold County,19159,19.3
IA,Sac County,19161,19.3
IA,Scott County,19163,31.9
IA,Shelby County,19165,21.1
IA,Sioux County,19167,26.9
IA,Story County,19169,50.3
IA,Tama County,19171,16.3
IA,Taylor County,19173,13.6
IA,Union County,19175,16.4
IA,Van Buren County,19177,12.7
IA,Wapello County,19179,17.6
IA,Warren County,19181,28.8
IA,Washington County,19183,20.9
IA,Wayne County,19185,13.1
IA,Webster County,19187,20.6
IA,Winnebago County,19189,21.6
IA,Winneshiek County,19191,27.6
IA,Woodbury County,19193,21.7
IA,Worth County,19195,15.3
IA,Wright County,19197,17.0
ID,Ada County,16001,37.0
ID,Adams County,16003,22.7
ID,Bannock County,16005,27.5
ID,Bear Lake County,16007,19.5
ID,Benewah County,16009,13.6
ID,Bingham County,16011,18.1
ID,Blaine County,16013,41.9
ID,Boise County,16015,27.0
ID,Bonner County,16017,22.1
ID,Bonneville County,16019,27.8
ID,Boundary County,16021,17.5
ID,Butte County,16023,14.9
ID,Camas County,16025,20.5
ID,Canyon County,16027,18.4
ID,Caribou County,16029,18.1
ID,Cassia County,16031,18.6
ID,Clark County,16033,15.2
ID,Clearwater County,16035,16.8
ID,Custer County,16037,26.2
ID,Elmore County,16039,16.6
ID,Franklin County,16041,19.6
ID,Fremont County,16043,20.9
ID,Gem County,16045,15.3
ID,Gooding County,16047,14.3
ID,Idaho County,16049,16.9
ID,Jefferson County,16051,20.8
ID,Jerome County,16053,14.3
ID,Kootenai County,16055,24.0
ID,Latah County,16057,45.9
ID,Lemhi County,16059,21.0
ID,Lewis County,16061,16.0
ID,Lincoln County,16063,11.8
ID,Madison County,16065,36.8
ID,Minidoka County,16067,14.9
ID,Nez Perce County,16069,22.2
ID,Oneida County,16071,16.3
ID,Owyhee County,16073,9.7
ID,Payette County,16075,15.8
ID,Power County,16077,15.3
ID,Shoshone County,16079,12.8
ID,Teton County,16081,40.0
ID,Twin Falls County,16083,18.1
ID,Valley County,16085,31.0
ID,Washington County,16087,15.4
IL,Adams County,17001,22.6
IL,Alexander County,17003,9.0
IL,Bond County,17005,18.3
IL,Boone County,17007,21.5
IL,Brown County,17009,14.3
IL,Bureau County,17011,18.8
IL,Calhoun County,17013,15.0
IL,Carroll County,17015,16.4
IL,Cass County,17017,13.8
IL,Champaign County,17019,43.9
IL,Christian County,17021,15.1
IL,Clark County,17023,16.5
IL,Clay County,17025,14.8
IL,Clinton County,17027,21.2
IL,Coles County,17029,25.3
IL,Cook County,17031,36.5
IL,Crawford County,17033,17.2
IL,Cumberland County,17035,14.8
IL,DeKalb County,17037,30.8
IL,De Witt County,17039,20.4
IL,Douglas County,17041,19.1
IL,DuPage County,17043,47.3
IL,Edgar County,17045,18.0
IL,Edwards County,17047,12.0
IL,Effingham County,17049,22.5
IL,Fayette County,17051,13.6
IL,Ford County,17053,17.4
IL,Franklin County,17055,15.3
IL,Fulton County,17057,16.4
IL,Gallatin County,17059,11.5
IL,Greene County,17061,11.2
IL,Grundy County,17063,21.8
IL,Hamilton County,17065,15.7
IL,Hancock County,17067,19.6
IL,Hardin County,17069,11.3
IL,Henderson County,17071,13.3
IL,Henry County,17073,21.3
IL,Iroquois County,17075,14.6
IL,Jackson County,17077,35.9
IL,Jasper County,17079,18.3
IL,Jefferson County,17081,16.4
IL,Jersey County,17083,18.4
IL,Jo Daviess County,17085,24.1
IL,Johnson County,17087,16.7
IL,Kane County,17089,32.1
IL,Kankakee County,17091,19.0
IL,Kendall County,17093,34.3
IL,Knox County,17095,18.1
IL,Lake County,17097,43.7
IL,LaSalle County,17099,17.0
IL,Lawrence County,17101,10.1
IL,Lee County,17103,17.7
IL,Livingston County,17105,15.2
IL,Logan County,17107,18.4
IL,Macon County,17115,22.8
IL,Macoupin County,17117,18.2
IL,Madison County,17119,25.7
IL,Marion County,17121,15.0
IL,Marshall County,17123,16.1
IL,Mason County,17125,14.3
IL,Massac County,17127,13.3
IL,McDonough County,17109,33.5
IL,McHenry County,17111,33.2
IL,McLean County,17113,44.5
IL,Menard County,17129,23.9
IL,Mercer County,17131,17.5
IL,Monroe County,17133,29.8
IL,Montgomery County,17135,13.9
IL,Morgan County,17137,20.6
IL,Moultrie County,17139,17.1
IL,Ogle County,17141,19.8
IL,Peoria County,17143,29.8
IL,Perry County,17145,13.4
IL,Piatt County,17147,29.9
IL,Pike County,17149,15.3
IL,Pope County,17151,13.7
IL,Pulaski County,17153,11.0
IL,Putnam County,17155,14.4
IL,Randolph County,17157,13.0
IL,Richland County,17159,20.6
IL,Rock Island County,17161,22.0
IL,Saline County,17165,16.0
IL,Sangamon County,17167,34.3
IL,Schuyler County,17169,18.9
IL,Scott County,17171,12.1
IL,Shelby County,17173,15.2
IL,St. Clair County,17163,26.1
IL,Stark County,17175,16.7
IL,Stephenson County,17177,17.9
IL,Tazewell County,17179,25.0
IL,Union County,17181,21.3
IL,Vermilion County,17183,14.0
IL,Wabash County,17185,17.2
IL,Warren County,17187,21.9
IL,Washington County,17189,20.9
IL,Wayne County,17191,14.0
IL,White County,17193,13.7
IL,Whiteside County,17195,17.3
IL,Will County,17197,33.5
IL,Williamson County,17199,22.1
IL,Winnebago County,17201,22.4
IL,Woodford County,17203,30.4
IN,Adams County,18001,15.6
IN,Allen County,18003,27.4
IN,Bartholomew County,18005,29.7
IN,Benton County,18007,17.1
IN,Blackford County,18009,11.0
IN,Boone County,18011,44.5
IN,Brown County,18013,23.5
IN,Carroll County,18015,17.4
IN,Cass County,18017,14.0
IN,Clark County,18019,20.2
IN,Clay County,18021,16.9
IN,Clinton County,18023,14.9
IN,Crawford County,18025,9.8
IN,Daviess County,18027,14.0
IN,Dearborn County,18029,20.0
IN,Decatur County,18031,18.2
IN,DeKalb County,18033,17.4
IN,Delaware County,18035,23.3
IN,Dubois County,18037,19.7
IN,Elkhart County,18039,18.3
IN,Fayette County,18041,10.7
IN,Floyd County,18043,26.9
IN,Fountain County,18045,14.5
IN,Franklin County,18047,19.1
IN,Fulton County,18049,13.7
IN,Gibson County,18051,15.6
IN,Grant County,18053,16.7
IN,Greene County,18055,14.3
IN,Hamilton County,18057,56.3
IN,Hancock County,18059,29.0
IN,Harrison County,18061,16.9
IN,Hendricks County,18063,34.7
IN,Henry County,18065,15.7
IN,Howard County,18067,19.5
IN,Huntington County,18069,18.9
IN,Jackson County,18071,16.2
IN,Jasper County,18073,16.5
IN,Jay County,18075,10.9
IN,Jefferson County,18077,17.0
IN,Jennings County,18079,9.6
IN,Johnson County,18081,29.5
IN,Knox County,18083,15.2
IN,Kosciusko County,18085,21.2
IN,LaGrange County,18087,11.2
IN,Lake County,18089,20.9
IN,LaPorte County,18091,17.6
IN,Lawrence County,18093,14.3
IN,Madison County,18095,17.4
IN,Marion County,18097,29.0
IN,Marshall County,18099,18.5
IN,Martin County,18101,11.4
IN,Miami County,18103,11.9
IN,Monroe County,18105,45.1
IN,Montgomery County,18107,16.8
IN,Morgan County,18109,15.5
IN,Newton County,18111,10.5
IN,Noble County,18113,14.1
IN,Ohio County,18115,13.8
IN,Orange County,18117,11.9
IN,Owen County,18119,12.0
IN,Parke County,18121,11.8
IN,Perry County,18123,13.4
IN,Pike County,18125,12.6
IN,Porter County,18127,26.1
IN,Posey County,18129,20.6
IN,Pulaski County,18131,10.7
IN,Putnam County,18133,15.0
IN,Randolph County,18135,13.1
IN,Ripley County,18137,17.4
IN,Rush County,18139,14.0
IN,Scott County,18143,13.0
IN,Shelby County,18145,16.6
IN,Spencer County,18147,15.3
IN,St. Joseph County,18141,28.2
IN,Starke County,18149,11.6
IN,Steuben County,18151,19.9
IN,Sullivan County,18153,12.7
IN,Switzerland County,18155,8.3
