year,geo_name,geo,income_below_poverty,pop_poverty_status,income_below_poverty,income_below_poverty_moe,pop_poverty_status,pop_poverty_status_moe
2014,HillsboroughCounty,FL,05000US12057,216127.0,1259730.0,216127.0,5347.0,1259730.0,1260.0
2016,HillsboroughCounty,FL,05000US12057,213566.0,1302720.0,213566.0,5428.0,1302720.0,940.0
2015,OrangeCounty,FL,05000US12095,212489.0,1196720.0,212489.0,6623.0,1196720.0,2633.0
2016,OrangeCounty,FL,05000US12095,212105.0,1223240.0,212105.0,6704.0,1223240.0,2426.0
2014,FranklinCounty,OH,05000US39049,210472.0,1170640.0,210472.0,5237.0,1170640.0,1398.0
2013,FranklinCounty,OH,05000US39049,208639.0,1155600.0,208639.0,5260.0,1155600.0,1368.0
2013,HillsboroughCounty,FL,05000US12057,208532.0,1238650.0,208532.0,5577.0,1238650.0,1039.0
2015,FranklinCounty,OH,05000US39049,208422.0,1188080.0,208422.0,5288.0,1188080.0,1143.0
2014,OrangeCounty,FL,05000US12095,207658.0,1169710.0,207658.0,7085.0,1169710.0,2707.0
2016,FranklinCounty,OH,05000US39049,205186.0,1203360.0,205186.0,5043.0,1203360.0,1349.0
2014,MilwaukeeCounty,WI,05000US55079,203926.0,931401.0,203926.0,4751.0,931401.0,1153.0
2015,MilwaukeeCounty,WI,05000US55079,201124.0,934073.0,201124.0,3778.0,934073.0,865.0
2013,MilwaukeeCounty,WI,05000US55079,200497.0,928764.0,200497.0,4286.0,928764.0,993.0
2016,MilwaukeeCounty,WI,05000US55079,198227.0,933255.0,198227.0,4233.0,933255.0,797.0
2015,PalmBeachCounty,FL,05000US12099,197340.0,1359990.0,197340.0,5385.0,1359990.0,1102.0
2014,AlamedaCounty,CA,05000US06001,197191.0,1531350.0,197191.0,4256.0,1531350.0,1609.0
2015,ShelbyCounty,TN,05000US47157,196471.0,919879.0,196471.0,4661.0,919879.0,997.0
2016,ShelbyCounty,TN,05000US47157,196471.0,918762.0,196471.0,4109.0,918762.0,757.0
2015,KernCounty,CA,05000US06029,195744.0,834229.0,195744.0,5648.0,834229.0,1692.0
2014,ShelbyCounty,TN,05000US47157,195530.0,918198.0,195530.0,4461.0,918198.0,1373.0
2013,OrangeCounty,FL,05000US12095,195229.0,1147560.0,195229.0,6158.0,1147560.0,2497.0
2014,PalmBeachCounty,FL,05000US12099,195174.0,1340580.0,195174.0,5756.0,1340580.0,1070.0
2015,AlamedaCounty,CA,05000US06001,194639.0,1557090.0,194639.0,4389.0,1557090.0,1090.0
2016,KernCounty,CA,05000US06029,194354.0,839619.0,194354.0,5676.0,839619.0,1104.0
2014,KernCounty,CA,05000US06029,192972.0,824972.0,192972.0,5008.0,824972.0,1548.0
2013,PalmBeachCounty,FL,05000US12099,192034.0,1321040.0,192034.0,4983.0,1321040.0,890.0
2015,MarionCounty,IN,05000US18097,191309.0,907057.0,191309.0,5507.0,907057.0,1178.0
2016,PalmBeachCounty,FL,05000US12099,191207.0,1380170.0,191207.0,4721.0,1380170.0,943.0
2013,ShelbyCounty,TN,05000US47157,190295.0,914228.0,190295.0,5286.0,914228.0,1040.0
2016,AlamedaCounty,CA,05000US06001,189590.0,1577620.0,189590.0,3738.0,1577620.0,1187.0
2014,ElPasoCounty,TX,05000US48141,189586.0,809165.0,189586.0,5383.0,809165.0,886.0
2014,MarionCounty,IN,05000US18097,189127.0,900000.0,189127.0,4126.0,900000.0,1193.0
2013,AlamedaCounty,CA,05000US06001,188501.0,1507580.0,188501.0,4931.0,1507580.0,1141.0
2016,MarionCounty,IN,05000US18097,187586.0,913255.0,187586.0,4690.0,913255.0,1039.0
2014,TravisCounty,TX,05000US48453,187574.0,1070710.0,187574.0,4857.0,1070710.0,2038.0
2015,PimaCounty,AZ,05000US04019,187250.0,972309.0,187250.0,4697.0,972309.0,1329.0
2013,KernCounty,CA,05000US06029,186811.0,814695.0,186811.0,5002.0,814695.0,1442.0
2016,PimaCounty,AZ,05000US04019,186299.0,976120.0,186299.0,4045.0,976120.0,1299.0
2013,ElPasoCounty,TX,05000US48141,186223.0,798598.0,186223.0,5570.0,798598.0,805.0
2015,ElPasoCounty,TX,05000US48141,185728.0,816100.0,185728.0,6278.0,816100.0,872.0
2013,PimaCounty,AZ,05000US04019,184668.0,961965.0,184668.0,4535.0,961965.0,1275.0
2014,PimaCounty,AZ,05000US04019,184229.0,967318.0,184229.0,4551.0,967318.0,1600.0
2016,ElPasoCounty,TX,05000US48141,183925.0,818540.0,183925.0,5400.0,818540.0,853.0
2013,MarionCounty,IN,05000US18097,182506.0,893663.0,182506.0,4130.0,893663.0,1235.0
2013,TravisCounty,TX,05000US48453,181531.0,1042210.0,181531.0,4632.0,1042210.0,2297.0
2013,SantaClaraCounty,CA,05000US06085,181376.0,1785360.0,181376.0,5676.0,1785360.0,1061.0
2015,TravisCounty,TX,05000US48453,180220.0,1098340.0,180220.0,4710.0,1098340.0,1838.0
2014,SantaClaraCounty,CA,05000US06085,180153.0,1814340.0,180153.0,5252.0,1814340.0,1649.0
2015,SantaClaraCounty,CA,05000US06085,175690.0,1840040.0,175690.0,4595.0,1840040.0,1594.0
2016,SantaClaraCounty,CA,05000US06085,172213.0,1856100.0,172213.0,5311.0,1856100.0,1362.0
2016,TravisCounty,TX,05000US48453,171023.0,1124080.0,171023.0,5441.0,1124080.0,1811.0
2015,FultonCounty,GA,05000US13121,167391.0,953329.0,167391.0,4516.0,953329.0,1071.0
2014,FultonCounty,GA,05000US13121,166936.0,936411.0,166936.0,5695.0,936411.0,1467.0
2016,FultonCounty,GA,05000US13121,163674.0,965446.0,163674.0,5607.0,965446.0,1151.0
2013,FultonCounty,GA,05000US13121,161757.0,918658.0,161757.0,4920.0,918658.0,1371.0
2015,AlleghenyCounty,PA,05000US42003,155874.0,1198020.0,155874.0,3292.0,1198020.0,1122.0
2015,SanJuanMunicipio,PR,05000US72127,155011.0,366269.0,155011.0,2977.0,366269.0,693.0
2014,AlleghenyCounty,PA,05000US42003,154639.0,1195760.0,154639.0,3326.0,1195760.0,1892.0
2013,AlleghenyCounty,PA,05000US42003,153529.0,1193910.0,153529.0,3688.0,1193910.0,1673.0
2014,SanJuanMunicipio,PR,05000US72127,153228.0,374313.0,153228.0,3144.0,374313.0,731.0
2013,SanJuanMunicipio,PR,05000US72127,152821.0,380722.0,152821.0,3031.0,380722.0,658.0
2016,AlleghenyCounty,PA,05000US42003,152390.0,1196960.0,152390.0,3619.0,1196960.0,891.0
2016,SanJuanMunicipio,PR,05000US72127,151520.0,358543.0,151520.0,3248.0,358543.0,788.0
2015,DuvalCounty,FL,05000US12031,150792.0,870858.0,150792.0,4820.0,870858.0,1084.0
2014,DuvalCounty,FL,05000US12031,150319.0,861507.0,150319.0,4819.0,861507.0,1456.0
2014,HennepinCounty,MN,05000US27053,150167.0,1162080.0,150167.0,3644.0,1162080.0,1385.0
2014,SuffolkCounty,MA,05000US25025,149227.0,705431.0,149227.0,4041.0,705431.0,1571.0
2015,MecklenburgCounty,NC,05000US37119,148326.0,975187.0,148326.0,4415.0,975187.0,836.0
2015,SuffolkCounty,MA,05000US25025,148278.0,715178.0,148278.0,4622.0,715178.0,1694.0
2014,MecklenburgCounty,NC,05000US37119,147989.0,953083.0,147989.0,4645.0,953083.0,1133.0
2013,HennepinCounty,MN,05000US27053,146826.0,1148760.0,146826.0,3333.0,1148760.0,1024.0
2015,HennepinCounty,MN,05000US27053,146382.0,1175450.0,146382.0,3593.0,1175450.0,912.0
2016,DuvalCounty,FL,05000US12031,146252.0,880061.0,146252.0,5589.0,880061.0,1319.0
2016,SuffolkCounty,MA,05000US25025,145744.0,723544.0,145744.0,3638.0,723544.0,1278.0
2014,Baltimorecity,MD,05000US24510,144849.0,598360.0,144849.0,4055.0,598360.0,1538.0
2014,HamiltonCounty,OH,05000US39061,144831.0,785362.0,144831.0,3817.0,785362.0,1202.0
2013,DuvalCounty,FL,05000US12031,144738.0,854989.0,144738.0,4824.0,854989.0,965.0
2013,SuffolkCounty,MA,05000US25025,144381.0,694265.0,144381.0,3525.0,694265.0,1761.0
2015,HamiltonCounty,OH,05000US39061,143778.0,786547.0,143778.0,3852.0,786547.0,967.0
2013,MecklenburgCounty,NC,05000US37119,143581.0,931797.0,143581.0,4742.0,931797.0,1112.0
2014,CameronCounty,TX,05000US48061,142946.0,410344.0,142946.0,4796.0,410344.0,530.0
2013,Baltimorecity,MD,05000US24510,142162.0,597662.0,142162.0,4109.0,597662.0,1428.0
2015,Baltimorecity,MD,05000US24510,141654.0,598639.0,141654.0,3560.0,598639.0,1472.0
2016,HennepinCounty,MN,05000US27053,141453.0,1186940.0,141453.0,3259.0,1186940.0,881.0
2013,CameronCounty,TX,05000US48061,141315.0,406236.0,141315.0,5756.0,406236.0,577.0
2016,MecklenburgCounty,NC,05000US37119,141024.0,996602.0,141024.0,4395.0,996602.0,922.0
2013,HamiltonCounty,OH,05000US39061,140849.0,784391.0,140849.0,3931.0,784391.0,1100.0
2016,HamiltonCounty,OH,05000US39061,140334.0,787878.0,140334.0,3232.0,787878.0,891.0
2015,CameronCounty,TX,05000US48061,139768.0,413408.0,139768.0,3575.0,413408.0,613.0
2016,Baltimorecity,MD,05000US24510,137964.0,597753.0,137964.0,3838.0,597753.0,1133.0
2014,MultnomahCounty,OR,05000US41051,137391.0,742445.0,137391.0,3715.0,742445.0,827.0
2016,CameronCounty,TX,05000US48061,136809.0,414087.0,136809.0,3944.0,414087.0,465.0
2015,MultnomahCounty,OR,05000US41051,136472.0,753294.0,136472.0,3971.0,753294.0,900.0
2014,SaltLakeCounty,UT,05000US49035,135780.0,1049100.0,135780.0,4374.0,1049100.0,904.0
2014,DeKalbCounty,GA,05000US13089,135640.0,692359.0,135640.0,5089.0,692359.0,1167.0
2015,DeKalbCounty,GA,05000US13089,135469.0,701820.0,135469.0,5022.0,701820.0,1079.0
2016,DeKalbCounty,GA,05000US13089,134830.0,709879.0,134830.0,4845.0,709879.0,1211.0
2015,ErieCounty,NY,05000US36029,134715.0,895449.0,134715.0,2958.0,895449.0,998.0
2014,OklahomaCounty,OK,05000US40109,134399.0,727947.0,134399.0,3844.0,727947.0,2049.0
2015,OklahomaCounty,OK,05000US40109,134377.0,738654.0,134377.0,3455.0,738654.0,1823.0
2015,EssexCounty,NJ,05000US34013,133788.0,772698.0,133788.0,3562.0,772698.0,873.0
2014,SanJoaquinCounty,CA,05000US06077,132986.0,686706.0,132986.0,4053.0,686706.0,1132.0
2016,EssexCounty,NJ,05000US34013,132940.0,773466.0,132940.0,3850.0,773466.0,1021.0
2013,OklahomaCounty,OK,05000US40109,132490.0,717698.0,132490.0,3292.0,717698.0,1298.0
2016,OklahomaCounty,OK,05000US40109,132442.0,748436.0,132442.0,4208.0,748436.0,1985.0
2014,EssexCounty,NJ,05000US34013,132420.0,770490.0,132420.0,3791.0,770490.0,1066.0
2016,ErieCounty,NY,05000US36029,132072.0,895999.0,132072.0,4042.0,895999.0,1083.0
2014,ErieCounty,NY,05000US36029,131644.0,894415.0,131644.0,3951.0,894415.0,1195.0
2015,PinellasCounty,FL,05000US12103,131643.0,916882.0,131643.0,3993.0,916882.0,679.0
2015,SaltLakeCounty,UT,05000US49035,131630.0,1064700.0,131630.0,4665.0,1064700.0,1087.0
2013,SaltLakeCounty,UT,05000US49035,131033.0,1033710.0,131033.0,5430.0,1033710.0,994.0
2016,PinellasCounty,FL,05000US12103,130727.0,924925.0,130727.0,3707.0,924925.0,716.0
2014,PinellasCounty,FL,05000US12103,130580.0,910121.0,130580.0,4376.0,910121.0,936.0
2016,MultnomahCounty,OR,05000US41051,130564.0,762945.0,130564.0,3911.0,762945.0,941.0
2013,MultnomahCounty,OR,05000US41051,130507.0,732970.0,130507.0,3962.0,732970.0,833.0
2013,DeKalbCounty,GA,05000US13089,130160.0,685493.0,130160.0,4241.0,685493.0,969.0
2013,ErieCounty,NY,05000US36029,130138.0,893091.0,130138.0,3206.0,893091.0,1528.0
2015,SanJoaquinCounty,CA,05000US06077,129390.0,694606.0,129390.0,3710.0,694606.0,1091.0
2015,BernalilloCounty,NM,05000US35001,128917.0,665269.0,128917.0,4134.0,665269.0,1093.0
2013,EssexCounty,NJ,05000US34013,127260.0,766128.0,127260.0,3524.0,766128.0,876.0
2013,PinellasCounty,FL,05000US12103,127141.0,904792.0,127141.0,4172.0,904792.0,833.0
2016,TulareCounty,CA,05000US06107,127130.0,449819.0,127130.0,4781.0,449819.0,566.0
2014,OaklandCounty,MI,05000US26125,126082.0,1210480.0,126082.0,4247.0,1210480.0,784.0
2015,TulareCounty,CA,05000US06107,125775.0,447798.0,125775.0,3900.0,447798.0,597.0
2015,MiddlesexCounty,MA,05000US25017,124958.0,1500600.0,124958.0,4020.0,1500600.0,1827.0
2014,MiddlesexCounty,MA,05000US25017,124813.0,1484480.0,124813.0,4094.0,1484480.0,2069.0
2016,BernalilloCounty,NM,05000US35001,124678.0,666214.0,124678.0,4943.0,666214.0,1240.0
2016,MiddlesexCounty,MA,05000US25017,124652.0,1511500.0,124652.0,4075.0,1511500.0,1307.0
2016,SanJoaquinCounty,CA,05000US06077,124587.0,701338.0,124587.0,4000.0,701338.0,931.0
2013,OaklandCounty,MI,05000US26125,123718.0,1203240.0,123718.0,3935.0,1203240.0,658.0
2014,BernalilloCounty,NM,05000US35001,123244.0,662981.0,123244.0,4935.0,662981.0,1336.0
2014,JeffersonCounty,KY,05000US21111,123145.0,736068.0,123145.0,3667.0,736068.0,1330.0
2013,SanJoaquinCounty,CA,05000US06077,123115.0,678214.0,123115.0,4293.0,678214.0,898.0
2015,OaklandCounty,MI,05000US26125,123086.0,1219320.0,123086.0,3639.0,1219320.0,640.0
2016,SaltLakeCounty,UT,05000US49035,122608.0,1078700.0,122608.0,4878.0,1078700.0,990.0
2013,JeffersonCounty,KY,05000US21111,122492.0,731881.0,122492.0,3701.0,731881.0,990.0
2014,TulareCounty,CA,05000US06107,122044.0,445056.0,122044.0,4745.0,445056.0,743.0
2015,JeffersonCounty,KY,05000US21111,121683.0,740545.0,121683.0,3892.0,740545.0,1366.0
2015,JeffersonCounty,AL,05000US01073,121029.0,644639.0,121029.0,3220.0,644639.0,1149.0
2014,JeffersonCounty,AL,05000US01073,120510.0,644504.0,120510.0,3221.0,644504.0,921.0
2015,JacksonCounty,MO,05000US29095,119678.0,669511.0,119678.0,3964.0,669511.0,1014.0
2013,MiddlesexCounty,MA,05000US25017,119658.0,1468540.0,119658.0,3763.0,1468540.0,1747.0
2016,JeffersonCounty,KY,05000US21111,119158.0,744185.0,119158.0,3468.0,744185.0,1572.0
2013,BernalilloCounty,NM,05000US35001,118286.0,658467.0,118286.0,3952.0,658467.0,1660.0
2015,ContraCostaCounty,CA,05000US06013,117915.0,1086540.0,117915.0,3790.0,1086540.0,678.0
2014,DavidsonCounty,TN,05000US47037,117756.0,625529.0,117756.0,3926.0,625529.0,1216.0
2015,GwinnettCounty,GA,05000US13135,117553.0,853124.0,117553.0,5381.0,853124.0,595.0
2016,OaklandCounty,MI,05000US26125,117008.0,1224700.0,117008.0,3404.0,1224700.0,705.0
2016,JeffersonCounty,AL,05000US01073,116750.0,644879.0,116750.0,3438.0,644879.0,757.0
2014,JacksonCounty,MO,05000US29095,116662.0,667349.0,116662.0,3667.0,667349.0,768.0
2013,DenverCounty,CO,05000US08031,116284.0,607237.0,116284.0,3626.0,607237.0,798.0
2015,DavidsonCounty,TN,05000US47037,116031.0,636971.0,116031.0,3682.0,636971.0,1139.0
2013,JeffersonCounty,AL,05000US01073,115966.0,644513.0,115966.0,3201.0,644513.0,1321.0
2016,JacksonCounty,MO,05000US29095,115709.0,672363.0,115709.0,3837.0,672363.0,797.0
2013,JacksonCounty,MO,05000US29095,115437.0,664695.0,115437.0,3944.0,664695.0,750.0
2013,TulareCounty,CA,05000US06107,115313.0,440509.0,115313.0,4174.0,440509.0,620.0
2014,GwinnettCounty,GA,05000US13135,115201.0,835503.0,115201.0,5124.0,835503.0,712.0
2016,HudsonCounty,NJ,05000US34017,115156.0,661503.0,115156.0,3658.0,661503.0,1148.0
2015,HudsonCounty,NJ,05000US34017,114900.0,656054.0,114900.0,3363.0,656054.0,490.0
2016,DavidsonCounty,TN,05000US47037,114238.0,646910.0,114238.0,3723.0,646910.0,1039.0
2014,ContraCostaCounty,CA,05000US06013,114171.0,1071800.0,114171.0,4552.0,1071800.0,880.0
2013,GwinnettCounty,GA,05000US13135,113986.0,819354.0,113986.0,4449.0,819354.0,668.0
2014,DenverCounty,CO,05000US08031,113930.0,621206.0,113930.0,3846.0,621206.0,1034.0
2013,DavidsonCounty,TN,05000US47037,113690.0,615544.0,113690.0,4080.0,615544.0,955.0
2016,GwinnettCounty,GA,05000US13135,112999.0,867945.0,112999.0,5405.0,867945.0,786.0
2014,HudsonCounty,NJ,05000US34017,112585.0,648311.0,112585.0,3774.0,648311.0,716.0
2016,DistrictofColumbia,DC,05000US11001,112060.0,624954.0,112060.0,3225.0,624954.0,360.0
2016,ContraCostaCounty,CA,05000US06013,111922.0,1098160.0,111922.0,3782.0,1098160.0,680.0
